"","SurveyNum","LinearFishSurvey","MappingFishSurvey","RandomSite","Date","Name","Region","SiteNum","Municipality","Province","StartTime","EndTime","Discontinuous","PauseStart","PauseEnd","NumSwaths","NumObservers","GPSNum","WaveHeight","Visibility","Wind","Weather","Current","Tide","Topo","DepthTop","DepthBottom","Cover","Notes","length","area","lat","countHECR","densHECR","countENQD","densENQD","countSTME","densSTME","countMADO","densMADO","countHEAR","densHEAR","countHEMG","densHEMG","countSTHD","densSTHD","countSTGI","densSTGI","countPRBI","densPRBI","countAPCL","densAPCL","countAPOC","densAPOC","countAPML","densAPML","countAPSA","densAPSA","countAPPE","densAPPE","countAPPY","densAPPY","countHECRad","densHECRad","countENQDad","densENQDad","countSTMEad","densSTMEad","countMADOad","densMADOad","countHEARad","densHEARad","countHEMGad","densHEMGad","countSTHDad","densSTHDad","countSTGIad","densSTGIad","countPRBIad","densPRBIad","countAPCLad","densAPCLad","countAPOCad","densAPOCad","countAPMLad","densAPMLad","countAPSAad","densAPSAad","countAPPEad","densAPPEad","countAPPYad","densAPPYad"
"1",1,0,0,0,"08/16/08","Handumon MPA","Danajon",2,"Getafe","Bohol","09:12","10:33",0,"","",1,1,1,0,4,"","cloudy","none","","crest",1,3,"coral","Identifying species, photographing, snorkel",NA,NA,NA,2,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"2",2,1,0,0,"08/16/08","Handumon MPA","Danajon",2,"Getafe","Bohol","14:38","15:54",0,"","",1,1,1,0,4,"","cloudy","none","","slope",3,5,"coral","Orientation dive and practice survey",366.94702,1815.28153,10.17718468,20,0.0110175747780566,27,0.0148737259503764,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0203825133394047,8,0.00440702991122264,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0.0165263621670849,7,0.00385615117231981,0,0,0,0,0,0,0,0,0,0
"3",3,1,0,0,"08/17/08","Bungan-Diyot","Danajon",1,"Lapu-Lapu City","Cebu","10:19","10:50",0,"","",1,1,2,0.1,6,"","sunny","strong to E","","slope",3,15,"coral,rubble","At recommendation of Caubyan Baranguy captain",450.47299,4533.37161,10.26536115,6,0.00132351823679418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00132351823679418,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.000220586372799030,0,0,0,0,0,0,0,0,0,0
"4",4,1,0,1,"08/17/08","Caubyan East","Danajon",1,"Lapu-Lapu City","Cebu","11:24","11:47",1,"11:33","11:39",2,2,2,0.1,6,"","sunny","moderate","","very shallow slope",3,7.5,"sediment,very sparse coral","south edge of Caubyan Reef",292.28529,3036.42265,10.27474279,0,0,1,0.0003293349165341,1,0.0003293349165341,0,0,0,0,0,0,0,0,0,0,1,0.0003293349165341,0,0,2,0.0006586698330682,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,1,0,1,"08/17/08","Caubyan West","Danajon",2,"Lapu-Lapu City","Cebu","13:12","14:22",0,"","",2,2,2,0.1,12,"","sunny","weak to W","","shallow slope",3,15,"sand, scattered corals","north edge of Caubyan Reef",1008.48411,10042.88386,10.29012348,14,0.00139402189601743,6,0.00059743795543604,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000199145985145347,35,0.00348505474004356,0,0,6,0.00059743795543604,3,0.00029871897771802,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.95729925726733e-05,14,0.00139402189601743,0,0,2,0.000199145985145347,1,9.95729925726733e-05,0,0,0,0
"6",6,1,0,1,"08/18/08","Pandanon MPA","Danajon",3,"Getafe","Bohol","09:59","11:26",0,"","",2,2,2,0,15,"","partly sunny","weak to N","","shallow slope",4,15,"coral,sand","",838.74696,8282.41989,10.18616828,26,0.00313917917049724,7,0.000845163622826179,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000362212981211219,37,0.00446729343493837,6,0.000724425962422439,3,0.000362212981211219,5,0.000603688302018699,6,0.000724425962422439,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.000241475320807480,12,0.00144885192484488,1,0.000120737660403740,2,0.000241475320807480,0,0,0,0,0,0
"7",7,1,0,0,"08/18/08","Mahanay East","Danajon",1,"Getafe","Bohol","13:53","15:03",1,"14:31","14:36",2,2,2,0,5,"","partly sunny","weak to W","","crest and steep slope",1,5,"dead coral with sargassum","Silt below 6m. Seaweed farm adjacent.",825.27354,8297.28985,10.21298273,5,0.000602606404065781,2,0.000241042561626312,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000241042561626312,3,0.000361563842439468,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.000120521280813156,2,0.000241042561626312,0,0,0,0,0,0,0,0,0,0
"8",8,1,0,0,"08/18/08","Tahong Tahong","Danajon",1,"Getafe","Bohol","15:30","15:50",0,"","",2,2,2,0,6,"","mostly cloudy","moderate to W","","steep slope",NA,NA,"","",186.36643,1778.90063,10.22838725,8,0.00449715957433777,6,0.00337286968075333,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00618359441471444,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00281072473396111,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,0,0,0,"08/23/08","Tahong Tahong","Danajon",1,"Getafe","Bohol","14:49","16:01",0,"","",0,0,1,0,4,"","partly sunny","weak","","steep slope",2,7,"coral,sediment","First collection trip!",NA,NA,NA,0,NA,7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"10",10,0,0,0,"08/23/08","Tahong Tahong","Danajon",1,"Getafe","Bohol","16:28","17:04",0,"","",0,0,1,0,4,"","partly sunny","weak","","steep slope",2,7,"sparse coral,sediment","First collection trip!",NA,NA,NA,0,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
